original_comment,clean_comment,label,weight
"Aspirasi  saya : Lebih baik dibatalkan saja pak, toh sebentar lg jakarta ga jadi ibukota lagi, jangan mempersulit masyarakat, nanti di akhirat pertanggungjawabnya berat 😔",aspirasi batal sebentar jakarta ibukota sulit masyarakat akhirat pertanggungjawabnya berat,negative,+ 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 - 1 = -2
Di era pa anies warga Jakarta di beri fasilitas angkuran umum yang mumpuni dan di era pj malah bikin jalan berbayar yang merugikan tolong lah pak kalo buat kebijakann yang betul pak jangan kebijakam era sebelum anis di gaungksn lagi ayo laaah kreatif kalo bikin kebijakam pak jangan² pj ini titipan orang sana yang sengaja bikin kebijakam anies jadi semrawurt,era pa anies warga jakarta fasilitas angkur umum mumpuni era pj bikin jalan bayar rugi tolong kebijakann kebijakam era anis gaungksn ayo laaah kreatif bikin kebijakam pj titip sengaja bikin kebijakam anies semrawurt,positive,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 1.0
di demo terus akhirnya ERP ditiadakan,demo erp tiada,neutral,+ 0 + 0 + 0 = 0
"MENDING LRT SAJA DISELESAIKAN DULU , MASYARAKAT SANGAT TERTOLONG DI JALAN",mending lrt selesai masyarakat tolong jalan,positive,+ 0 + 0 + 1 + 0 + 0 + 0 = 1
"Ini kan maksut program nya yang punya motor mobil di harapkan berpergian ke kerjaan menggunakan angkutan umum kan ya seperti busway, komuter, jak lingko /ojol,klo kita lihat di lapangan terutama jam pulang dan pergi kantor pasti kendaraan umum yng di sebut di atas penuh ,desek desekan banyak copet dan kesempatan buat pelecehan seksual. Apalagi nanti udah di terapin ERP. Dan sekarang pun mau menggunakan kendaraan umum ga semua nya terhubung dengan praktis. Misal saya kerja di kawasan bundaran senayan dan rumah daerah gang sentiong, kalau mau naik angkutan umum jalan dulu sampai depan keramat raya naik busway, jalurnya muter dulu ke arah harmoni bahkan ada juga transit di harmoni dulu, lalu pilih yang arah blok M/bundaran senayan, udah nunggu nya lama lalu desak desakan ah repot naek motor lebih cepat cuma lewat menteng potong HI lurus jalan sudirman sampai bundaran senayan ga sampe 30 menit. Menurut saya lebih hemet waktu dan uang dengan berkendara motor untuk antar istri kerja dan saya juga kerja. Klo ini di terapkan kaya nya saya ga sanggup bayar. Bayangin minimal Rp5000 tarif nya",maksut program motor mobil harap pergi kerja angkut umum busway komuter jak lingko ojol klo lapang jam pulang pergi kantor kendara umum yng penuh desek desekan copet sempat leceh seksual udah terapin erp kendara umum hubung praktis kawasan bundar senayan rumah daerah gang sentiong angkut umum jalan keramat raya busway jalur muter arah harmoni transit harmoni pilih arah blok bundar senayan udah nunggu desak desa ah repot naek motor cepat menteng potong hi lurus jalan sudirman bundar senayan sampe menit hemet waktu uang kendara motor istri klo terap kaya sanggup bayar bayangin minimal tarif,positive,+ 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 = 3.0
"Mau di batasi tetap macet, contoh rokok sudah di lebeli ""rokok membunuh mu"" Sampai ada gambarnya, orang tetep aja ngerokok, mau di naikan atau dilarang beli ketengan tetep aja bnyak yang ngerokok. Harusnya orang yang pintar pintar yang menjabat di negri ini sudah belajar bahwa cara tersebut tidak efektif, coba benahi dulu fasilitas umum dan transportasi nya, cek di lapangan sperti apa, harus nya punya data kan brapa orang yang menggunakan angkutan umum , lalu sediakan lebih dari yang terdata. Lalu kampanyekan, jangan hanya pilpres pilgub aja kampanye nya.",batas macet contoh rokok lebeli rokok bunuh mu gambar tetep aja ngerokok naik larang beli keteng tetep aja bnyak ngerokok pintar pintar jabat negri ajar efektif coba benah fasilitas umum transportasi cek lapang sperti data brapa angkut umum sedia data kampanye pilpres pilgub aja kampanye,positive,+ 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 1 + 0 + 0 + 0 + 1 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 2.0
"Saran saya pak, lakukan pendekatan yang ga mencekik masyarakat",saran laku dekat cekik masyarakat,neutral,+ 0 + 0 + 0 + 0 + 0 = 0
"Transportasi umum gak mumpuni, main bikin aturan seenak jidat. Duit mulu orientasi DKI. Kayaknya sengaja ngusir Warga DKI pelan-pelan, dibikin gak betah. Biarin aja, ntar lama-lama bakalan jadi Kota Mati. Maruk bener sama duit. Kayak mau dibawa mati aja.",transportasi umum gak mumpuni main bikin atur enak jidat duit mulu orientasi dki kayak sengaja ngusir warga dki pelan pelan bikin gak betah biarin aja ntar kota mati maruk bener duit kayak bawa mati aja,neutral,+ 0 + 0 + 0 + 1 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 - 1 + 0 = 0
"Jabatan Gubernur DKI saat ini tidak legitimate, malah bikin susah rakyat /.masyarakat DKI saja,,, sadar dirilah anda itu bukan pilihan.warga DKI,,,",jabat gubernur dki legitimate bikin susah rakyat masyarakat dki sadar diri pilih warga dki,negative,+ 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 = -2.0
Batalin aja pak....,batalin aja,neutral,+ 0 + 0 = 0
"Bikin kantong2 parkir yang buanyak di dekat jalur2 TJ sama MRT pak. Ku sebagai pengguna motor sebenernya pengen naik MRT atau TJ gitu buat perjalanan. Tapi kesananya naik apaan bingung, kalau naik ojol ke halte jatuhnya mahaal++, kalau banyak kantong parkir umum , kendaraan2 pribadi ini bisa buat perjalanan transit gituu",bikin kantong parkir buanyak jalur tj mrt guna motor sebenernya ken mrt tj gitu jalan kesana bingung ojol halte jatuh mahaal kantong parkir umum kendara pribadi jalan transit gituu,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -2
Benahi dulu transfortasi umum nya  perbanyak LG armada dan rute nya ... Klw sdh byk berpindah ke transfortasi umum jgn pula tarif di naikin,benah transfortasi umum banyak armada rute klw byk pindah transfortasi umum tarif naikin,neutral,+ (1 * -1 )  + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0.0
Jakarta makin macet,jakarta macet,negative,+ 0 - 1 = -1
"Dimana-mana tingkatkan dulu Transportasi Umumnya. Sekitaran Jabodetabek, masih kurang tuh akses Transportasinya. Apabila Transportasi udah meluas dan bisa menjangkau, baru dah ERP dilaksanakan. Dan jangan lupa Pajak Mobil / Harga Mobil di naikkan.",mana tingkat transportasi sekitar jabodetabek akses transportasi transportasi udah luas jangkau erp laksana lupa pajak mobil harga mobil naik,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + (1 * -1 )  = -2.0
Nyusahin aja,nyusahin aja,neutral,+ 0 + 0 = 0
Mengatasi masalah membuat masalah baru... 😂😂 PLT kok lamaaa ya?,atas plt lamaaa,neutral,+ 0 + 0 + 0 = 0
masih panjang sampai² lupa ternyata pernah da wacana tersebut 🤭🤭,lupa da wacana,negative,- 1 + 0 + 0 = -1
Lama2 lewat jembatan harus bayar 😂,jembatan bayar,neutral,+ 0 + 0 = 0
@koktomtom nah bener mobil only,bener mobil only,neutral,+ 0 + 0 + 0 = 0
"Pajak kendaraan pribadi (khususnya mobil) dinaikin aja tarifnya, saya tuh gregetan tiap liat mobil dijalanan yg macet itu cuma isi 1 org si driver tanpa penumpang, bikin penuh jalanan aja. Liat motor ugal2an main selap selip + masuk jalur TJ juga gregetan 😂 ERP diterapin dijalur yg berlaku sistem ganjil genap kayaknya seru 😁 1 lagi, perbanyak armada TJ di jam sibuk pergi & pulang ngantor, saya capek nunggu L13E di Patra Kuningan lebih dari stgh jam dan ujung2nya saya naik 6M transit disimpang CSW karena ga bisa masuk ke TJ L13E karena peminatnya banyak bgt 😅",pajak kendara pribadi mobil dinaikin aja tarif gregetan liat mobil jalan macet isi driver tumpang bikin penuh jalan aja liat motor ugalan main selap selip jalur tj gregetan erp diterapin jalur laku sistem ganjil genap kayak seru banyak armada tj jam sibuk pergi pulang ngantor capek nunggu le patra kuningan stgh jam ujung transit simpang csw tj le minat bgt,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -4.0
"ERP buat yg punya mobil pribadi aja n berpenghasilan lebih ,jgn ojol atau orng kerja dgn gaji pas pas mas hrs di bayar upeti juga ,dr uang gaiji aja ga cukup buat keperluan keluarga nya,biar cari lebihan juga buat makan anak dan istri nya",erp mobil pribadi aja hasil ojol orng gaji pas pas hrs bayar upeti uang gaiji aja perlu keluarga biar cari lebih makan anak istri,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 = -2.0
Padahal ngajukan raperda itu tahun 2022 pas jaman pak  anies pada ngak tahu ya? Kasian kemakan pihak sebelah chuaks,ngajukan raperda tahun pas jaman anies ngak kasi makan belah chuaks,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 - 1 + 0 = 0
"Apaan nih , ga setuju bgt begini pdhl yg ngajuin raperda itu pas tahun 2022 kalo gak salah ya pas jaman pak anis loh? Knapa malah begini,  hadeh",tuju bgt pdhl ngajuin raperda pas tahun gak salah pas jaman anis loh knapa hadeh,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 = -1
"@anandagiyarto bukan nya ini emg udh ada di jaman pak anis ya, kok pada gak tahu si , jangan suka nyalain gtu aja ini kan melanjutkan apa yg sudah dilaksanakan kalo ga salah tahun 2022",emg udh jaman anis gak suka nyalain aja lanjut laksana salah tahun,negative,+ 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 - 1 + 0 = -2.0
"@andiisuff_ maaf mas sambil diskusi ya, bukan bermaksud membela pak anis, boleh minta data validnya bahwa dulu zaman pak anis diterapkan ERP?. Saya pribadi prinsipnya siapapun pemimpinnya tetap saya kritik ketika ada beberapa kekurangan.",maaf diskusi bela anis data valid zaman anis terap erp pribadi prinsip pimpin kritik kurang,negative,+ (1 * -1 )  + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 - 1 = -2.0
"Kalo minta masukan dr masyarakat,, Masyarakat udah pasti 90% gak bakal setuju dg erp,, bisa jadi yg setuju dg ERP itu vendor2 dan investor2 dan kapitalis..",masuk masyarakat masyarakat udah gak tuju erp tuju erp vendor investor kapitalis,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"Mandiri pak,cari sendiri  jaman sudah canggih , jangan malah  pinteran hp dr pada pengguna",mandiri cari jaman canggih pinteran hp guna,neutral,+ (1 * -1 )  + 0 + 0 + 1 + 0 + 0 + 0 = 0.0
"@anandagiyarto coba cek do Google,  ada kok mas",coba cek do google,neutral,+ 0 + 0 + 0 + 0 = 0
@andiisuff_ iya seperti nya bgtu ..,iya bgtu,neutral,+ 0 + 0 = 0
"@andiisuff_ hehe baik pak, namanya diskusi kalau pembawa wacana tapi tidak bawa data ya gimana. Tapi tak apa nanti saya cari sendiri dan tidak jadi diskusi jatuhnya itu.",nama diskusi bawa wacana bawa data gimana cari diskusi jatuh,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 = -1
@ramskyy28_ sudah diterapkan atau belum mas?,terap,neutral,+ 0 = 0
"Alih fungsi transportasi umum lebih D perluas... Skrg aja transportasi umum masih belum memadai, padahal masih banyak yg pake kendaraan pribadi tp tetep aja transportasi umum gak nolong...",alih fungsi transportasi umum luas skrg aja transportasi umum pada pake kendara pribadi tp tetep aja transportasi umum gak nolong,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
@kaiashaaa afa iya,afa iya,neutral,+ 0 + 0 = 0
"Semua udh ada pajaknya..apa kurang ya pajak yg dibayar masyarakat..masih cari"" aja..mudah""n udara di jkt gk berbayar pula..wkqkqk kusuttt",udh pajak pajak bayar masyarakat cari aja mudah udara jkt bayar wkqkqk kusuttt,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 = -1.0
rill min,rill min,neutral,+ 0 + 0 = 0
"ada 4 negara yg udah nerapin, Singapura, Swedia, Jerman, Inggris. dimana pendapatan perkapita Singapura (gaji rata2 orang) adalah di angka sekita 70 jt. di sini cuman 9,3 jt. lagian 2024 kan mau pindak ke ikn, apa nunggu pindah dulu baru di terapin?",negara udah nerapin singapura swedia jerman inggris mana dapat kapita singapura gaji rata angka kita pindak ikn nunggu pindah terapin,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"Saran saya benahi dl transportasi publik ini yg utama jg rute2 nya,g usah  menyalahkan orang liat sisi positifnya,saran bukan u menyalahkan.",saran benah dl transportasi publik utama rute salah liat sisi positif saran salah,negative,+ 0 + 1 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + (1 * -1 )  + 0 - 1 = -2.0
Yukk warga JKT untuk 2024 jangan pernah menitipkan suara demokrasi KITA untuk GEROMBOLAN BANTENG MALING BANSOS YANG TERBUKTI WONG LICIK!,warga jkt titip suara demokrasi gerombol banteng maling bansos bukti licik,negative,+ 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 - 1 = -2.0
"Ngapain sih pakai erp. Buat apa kita bayar pajak kendaraan selama ini. Yg k jakarta itu bkn cm org jakarta tp semua org jabotabek jalan k jkrta buat kerja. Transportasi umum udh ancur gk di benahi, lama nunggu trs klo telat kantor, gaji potong. Gaji habis pula utk bayar erp doank.",ngapain pakai erp bayar pajak kendara jakarta bkn jakarta tp jabotabek jalan jkrta transportasi umum udh ancur benah nunggu klo telat kantor gaji potong gaji habis bayar erp doank,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 = -2.0
"Cara menyampaikan suara nya gimana kalo lewat komentar begini didengar gak?udah capek-capek ngetik panjang gak didengar juga Mao ngapain, sebenarnya masukan banyak cuma ngeri salah ketik ngeri kena UU ITE",suara gimana komentar dengar gak udah capek capek ngetik gak dengar mao ngapain masuk ngeri salah ketik ngeri uu ite,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 - 1 + 0 - 1 + 0 + 0 = -3
Tutup aja pabrik mobil,tutup aja pabrik mobil,neutral,+ 0 + 0 + 0 + 0 = 0
😂😂😂😂.......tahu2 ada pahlawan kesiangan n fans Chicago Bulls heppy😂😂😂😂😂,pahlawan siang fans chicago bulls heppy,negative,+ (1 * -1 )  + 0 + 0 + 0 + 0 + 0 = -1.0
Coba bikin 1 hari aja tanpa kendaraan pribadi seminggu sekali...terus siapin moda transportasi massal yg memadai...siapa tau dr situ nanti masy mulai merasakan manfaat lalulintas lancar terus jd keterusan....,coba bikin aja kendara pribadi minggu siapin moda transportasi massal pada tau situ masy rasa manfaat lalulintas lancar terus,positive,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 1 + 0 = 2
"@veeyan82 ditambah iming2 kredit yg menggiurkan dan makin mudah , makin byk lah itu yg beli kendaraan 😂",tambah iming kredit giur mudah byk beli kendara,positive,+ 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 = 1
Trus yg profesi sbg ojol gmna? Pendapatannya hanya untuk bayar jalan?,trus profesi sbg ojol gmna dapat bayar jalan,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
Cetek,cetek,neutral,+ 0 = 0
Kasian ojol mobil motor.. Udh murah,kasi ojol mobil motor udh murah,positive,+ 0 + 0 + 0 + 0 + 0 + 1 = 1
"@abu_athar menggaungkan doang mas, apa transportasi publik mengalami peningkatan saat era pak anies? Engga saya rasa, lrt jakarta aja baru mau dilanjutkan lagi.",athar gaung doang transportasi publik alami tingkat era anies engga lrt jakarta aja lanjut,positive,+ 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 1
@wilsonwibowo dilihat dari aspek mana dlu mas. Sejauh ini sudah peningkatan. Tidak seperti busway busway merah yang kini layak menjadi museum.😂,aspek tingkat busway busway merah layak museum,positive,+ 0 + 0 + 0 + 0 + 0 + 1 + 0 = 1
Enak bener.. Semua nya harus bayar gak ada pengecualian kecuali ambulans ma pemadam... Udah... Harus adil...,bener bayar gak kecuali kecuali ambulans ma madam udah adil,positive,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 = 1
Termasuk grabcar/gocar kah???,grabcar gocar kah,neutral,+ 0 + 0 + 0 = 0
Rasanya klo kya gini kaga ikhlas bngt w bayar pajak. Nikmatin hasil keringat rakyat gila sih,klo kya gin kaga ikhlas bngt bayar pajak nikmatin hasil keringat rakyat gila,neutral,+ 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 = 0
Emang tau darimana ojol atau bukan?,emang tau darimana ojol,neutral,+ 0 + 0 + 0 + 0 = 0
Kebijakan manusia manusia tolol bin dungu. Rezim komunis,bijak manusia manusia tolol bin dungu rezim komunis,negative,+ (1 * -1 )  + 0 + 0 - 1 + 0 - 1 + 0 + 0 = -3.0
Kurir .. ojol .. montir .. gimana ????,kurir ojol montir gimana,neutral,+ 0 + 0 + 0 + 0 = 0
Buat gw yang suka nyasar gimana WOEE 😂,suka nyasar gimana woee,negative,+ (1 * -1 )  + 0 + 0 + 0 = -1.0
"Yg bnr jgn pake mobil di hari dan jam kerja,biar mobil pd ngak buat macet.motor macet msh bs jalan paling ngak.biar rata panas bersama dan ujan bersama.kl cara gini pasti deh yg biasa ber ac pd teriak2.",bnr pake mobil jam biar mobil ngak macet motor macet msh jalan ngak biar rata panas ujan gin ber ac teriak,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 - 1 + 0 - 1 + 0 + 0 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 = -3
"Maksa bgt nyari pemasukan,udah kecekik ketekoran th kmrn kah?smpk kyk hbs saldo apbd nya😑",maksa bgt nyari pasu udah cekik tekor th kah smpk hbs saldo apbd,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 0
"@zaksat ya masih enak berarti busway jurusan yg anda naikin. saya paling cepet 15menit, tiap hari rata2 nunggu busway 20-40menit. itu baru nunggu buswaynya belum lagi transit nunggu angkot 👍🏻
dari sini aja bisa dilihat perlu dikaji lebih matang utk penerapan ERP, belum lagi permasalahan tarif yg lebih mahal dari pengeluaran kendaraan pribadi. Banyak yg perlu dikaji secara matang utk benar2 menerapkan ERP, bukan asal hipotesis aja.",busway jurus naikin cepet menit rata nunggu busway menit nunggu buswaynya transit nunggu angkot aja kaji matang terap erp masalah tarif mahal keluar kendara pribadi kaji matang terap erp hipotesis aja,negative,+ 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 - 1 + 0 - 1 - 1 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 = -5.0
@ridone_itsnady @indra_dudul  demo bsk biar gratisssss 😂,itsnady dudul demo bsk biar gratisss,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
"KRL udah nyakitin sm kondisi manggarai, sekarang ERP 👏",krl udah nyakitin kondisi manggarai erp,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
@bintang_ikram engeh nyusahin rakyat,ikram engeh nyusahin rakyat,neutral,+ 0 + 0 + 0 + 0 = 0
"Ojol mulu yang diliaton, karyawan umr/umkm juga dong",ojol mulu diliaton karyawan umr umkm,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
Oke otw daftar Ojol,oke otw daftar ojol,neutral,+ 0 + 0 + 0 + 0 = 0
"Boleh juga idenya,tiap pergi pk jacket ojol aja.. 🤣🤣",ide pergi pk jacket ojol aja,neutral,+ 0 + 0 + 0 + 0 + 0 + 0 = 0
@ricky_stwn05 yg bikin macet tuh si Komo 😂,stwn bikin macet komo,negative,+ 0 + 0 - 1 + 0 = -1
"Rusaknya Pancasila ""Keadilan bagi seluruh rakyat Indonesia"" di rezim ini😂",rusak pancasila adil rakyat indonesia rezim,negative,- 1 + 0 + (1 * -1 )  + 0 + 0 + 0 = -2.0
@_hayawanun.nathiq_ maybe bang soalnya kalo gk gitu nanti motor apa aja bisa gratis dong,hayawanun nathiq maybe gitu motor aja gratis,positive,+ 0 + 0 + 0 + 0 + 0 + 0 + 1 = 1
Langsung pada cosplay jadi ojol,cosplay ojol,neutral,+ 0 + 0 = 0
asyikk! titik kemacetan akan pindah sampai ke gang-gang rumah warga👏,asyikk titik macet pindah gang gang rumah warga,negative,+ 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 = -1
Hanya megalihkan titik kemacetan efek menghindari ERP..minimal sudah study ke negara lain yg nerapin erp atau diskusi terbuka dengan ahli dan masyarakat..,megalihkan titik macet efek hindar erp minimal study negara nerapin erp diskusi buka ahli masyarakat,negative,+ 0 + 0 - 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + (1 * -1 )  + 0 = -2.0
"@ryanfirman18 terapin ERP solusi yang tepat? Ada pertimbangkan faktor transportasi umum yang sudah memadai belum? Coba turun dlu liat kenyataan di jkt, sipaling panjang otaknya",terapin erp solusi timbang faktor transportasi umum pada coba turun liat nyata jkt sipaling otak,positive,+ 0 + 0 + 1 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = 1
@gitapuspit4s ga kedaftar karena apa? Beli akun orang?,daftar beli akun,neutral,+ 0 + 0 + 0 = 0
Kok di demo dikit lgs dikecualikan... Gimana wibawa pemerintah?? Suruh pake plat kuning aja lah..,demo dikit lgs kecuali gimana wibawa perintah suruh pake plat kuning aja,neutral,+ 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 + 0 - 1 + 0 = 0
"@jel.vinoo Jakarta udah makanan sehari hari,,,point utama aja udah kejawab kok kenapa Transjakarta sering telat atau tidak sesuai jadwal faktor utamanya adalah kemacetan...itu udah pasti dan tidak terbantahkan,,,terus point yang memudahkan transportasi umum adalah dengan menjadi ojol bebas dari ERP ini namun dengan catatan dan syarat tersendiri",vinoo jakarta udah makan hari point utama aja udah jawab transjakarta telat sesuai jadwal faktor utama macet udah bantah point mudah transportasi umum ojol bebas erp catat syarat sendiri,negative,+ 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 1 + 0 + 0 + 0 - 1 + 0 + 0 + 0 + (1 * -1 )  + 0 + 0 + 0 + 0 + 0 + 0 + 0 + 0 = -2.0
